"mob";"tipoMob";"tier";"raridadeFaixa";"mapa";"submapa";"ordemNoSubmapa";"dropOrdem";"itemDrop";"tipoDrop";"chancePercentual";"quantidadeMinima";"quantidadeMaxima"
"Larva de Amostra Helix";"MONSTER";"8";"EPIC";"Complexo Helix";"Câmaras Seladas";"4";"3";"Biomaterial Cortante Épico";"BIOMATERIAL";"70";"1";"1"
"Executivo Parasitado";"MONSTER";"8";"EPIC";"Complexo Helix";"Diretoria Helix";"1";"1";"Resíduo Infecto Mutagênico";"RESIDUE";"45";"1";"2"
"Executivo Parasitado";"MONSTER";"8";"EPIC";"Complexo Helix";"Diretoria Helix";"1";"2";"Biomaterial de Mobilidade Épico";"BIOMATERIAL";"35";"1";"1"
"Executivo Parasitado";"MONSTER";"8";"EPIC";"Complexo Helix";"Diretoria Helix";"1";"3";"Biomaterial Reativo Épico";"BIOMATERIAL";"35";"1";"1"
"Doutor Helix Primeiro Vetor";"ELITE";"8";"EPIC";"Complexo Helix";"Diretoria Helix";"4";"1";"Resíduo Infecto Mutagênico";"RESIDUE";"45";"1";"2"
"Doutor Helix Primeiro Vetor";"ELITE";"8";"EPIC";"Complexo Helix";"Diretoria Helix";"4";"2";"Biomaterial Articular Épico";"BIOMATERIAL";"35";"1";"1"
"Doutor Helix Primeiro Vetor";"ELITE";"8";"EPIC";"Complexo Helix";"Diretoria Helix";"4";"3";"Núcleo Infectado de Elite Épico";"ELITE_CORE";"25";"1";"1"
"Doutor Helix Primeiro Vetor";"ELITE";"8";"EPIC";"Complexo Helix";"Diretoria Helix";"4";"4";"Biomaterial Torácico Épico";"BIOMATERIAL";"35";"1";"1"
"Fundido de Escória Humana";"MONSTER";"9";"LEGENDARY";"Necrópole Industrial";"Pátio de Escória";"1";"1";"Resíduo Infecto Saturado";"RESIDUE";"45";"1";"2"
"Fundido de Escória Humana";"MONSTER";"9";"LEGENDARY";"Necrópole Industrial";"Pátio de Escória";"1";"2";"Biomaterial Craniano Lendário";"BIOMATERIAL";"35";"1";"1"
"Fundido de Escória Humana";"MONSTER";"9";"LEGENDARY";"Necrópole Industrial";"Pátio de Escória";"1";"3";"Biomaterial de Mobilidade Lendário";"BIOMATERIAL";"35";"1";"1"
"Colosso de Fuligem Coagulada";"MONSTER";"9";"LEGENDARY";"Necrópole Industrial";"Pátio de Escória";"4";"1";"Resíduo Infecto Saturado";"RESIDUE";"45";"1";"2"
"Colosso de Fuligem Coagulada";"MONSTER";"9";"LEGENDARY";"Necrópole Industrial";"Pátio de Escória";"4";"2";"Biomaterial Torácico Lendário";"BIOMATERIAL";"35";"1";"1"
"Colosso de Fuligem Coagulada";"MONSTER";"9";"LEGENDARY";"Necrópole Industrial";"Pátio de Escória";"4";"3";"Biomaterial Reativo Lendário";"BIOMATERIAL";"35";"1";"1"
"Costurado da Esteira Morta";"MONSTER";"9";"LEGENDARY";"Necrópole Industrial";"Esteiras Mortas";"1";"1";"Resíduo Infecto Saturado";"RESIDUE";"45";"1";"2"
"Costurado da Esteira Morta";"MONSTER";"9";"LEGENDARY";"Necrópole Industrial";"Esteiras Mortas";"1";"2";"Biomaterial Articular Lendário";"BIOMATERIAL";"35";"1";"1"
"Costurado da Esteira Morta";"MONSTER";"9";"LEGENDARY";"Necrópole Industrial";"Esteiras Mortas";"1";"3";"Biomaterial Cortante Lendário";"BIOMATERIAL";"70";"1";"1"
"Boneco de Cabos Nervosos";"MONSTER";"9";"LEGENDARY";"Necrópole Industrial";"Esteiras Mortas";"4";"1";"Resíduo Infecto Saturado";"RESIDUE";"45";"1";"2"
"Boneco de Cabos Nervosos";"MONSTER";"9";"LEGENDARY";"Necrópole Industrial";"Esteiras Mortas";"4";"2";"Biomaterial de Mobilidade Lendário";"BIOMATERIAL";"35";"1";"1"
"Boneco de Cabos Nervosos";"MONSTER";"9";"LEGENDARY";"Necrópole Industrial";"Esteiras Mortas";"4";"3";"Biomaterial Craniano Lendário";"BIOMATERIAL";"35";"1";"1"
"Turbina de Carne Pulsante";"MONSTER";"9";"LEGENDARY";"Necrópole Industrial";"Coração da Usina";"1";"1";"Resíduo Infecto Saturado";"RESIDUE";"45";"1";"2"
"Turbina de Carne Pulsante";"MONSTER";"9";"LEGENDARY";"Necrópole Industrial";"Coração da Usina";"1";"2";"Biomaterial Reativo Lendário";"BIOMATERIAL";"35";"1";"1"
"Turbina de Carne Pulsante";"MONSTER";"9";"LEGENDARY";"Necrópole Industrial";"Coração da Usina";"1";"3";"Biomaterial Torácico Lendário";"BIOMATERIAL";"35";"1";"1"
"Soberano da Usina Morta";"ELITE";"9";"LEGENDARY";"Necrópole Industrial";"Coração da Usina";"4";"1";"Resíduo Infecto Saturado";"RESIDUE";"45";"1";"2"
"Soberano da Usina Morta";"ELITE";"9";"LEGENDARY";"Necrópole Industrial";"Coração da Usina";"4";"2";"Biomaterial Cortante Lendário";"BIOMATERIAL";"70";"1";"1"
"Soberano da Usina Morta";"ELITE";"9";"LEGENDARY";"Necrópole Industrial";"Coração da Usina";"4";"3";"Núcleo Infectado de Elite Lendário";"ELITE_CORE";"25";"1";"1"
"Soberano da Usina Morta";"ELITE";"9";"LEGENDARY";"Necrópole Industrial";"Coração da Usina";"4";"4";"Biomaterial Articular Lendário";"BIOMATERIAL";"35";"1";"1"
"Eco Humano Saturado";"MONSTER";"10";"LEGENDARY";"Marco Zero";"Anel Externo";"1";"1";"Resíduo Infecto Saturado";"RESIDUE";"45";"1";"2"
"Eco Humano Saturado";"MONSTER";"10";"LEGENDARY";"Marco Zero";"Anel Externo";"1";"2";"Biomaterial de Mobilidade Lendário";"BIOMATERIAL";"35";"1";"1"
"Eco Humano Saturado";"MONSTER";"10";"LEGENDARY";"Marco Zero";"Anel Externo";"1";"3";"Biomaterial Reativo Lendário";"BIOMATERIAL";"35";"1";"1"
"Lacraia de Cinza Primária";"MONSTER";"10";"LEGENDARY";"Marco Zero";"Anel Externo";"4";"1";"Resíduo Infecto Saturado";"RESIDUE";"45";"1";"2"
"Lacraia de Cinza Primária";"MONSTER";"10";"LEGENDARY";"Marco Zero";"Anel Externo";"4";"2";"Biomaterial Articular Lendário";"BIOMATERIAL";"35";"1";"1"
"Lacraia de Cinza Primária";"MONSTER";"10";"LEGENDARY";"Marco Zero";"Anel Externo";"4";"3";"Biomaterial Torácico Lendário";"BIOMATERIAL";"35";"1";"1"
"Corpo Saturado de Mil Vozes";"MONSTER";"10";"LEGENDARY";"Marco Zero";"Zona de Saturação";"1";"1";"Resíduo Infecto Saturado";"RESIDUE";"45";"1";"2"
"Corpo Saturado de Mil Vozes";"MONSTER";"10";"LEGENDARY";"Marco Zero";"Zona de Saturação";"1";"2";"Biomaterial Cortante Lendário";"BIOMATERIAL";"70";"1";"1"
"Corpo Saturado de Mil Vozes";"MONSTER";"10";"LEGENDARY";"Marco Zero";"Zona de Saturação";"1";"3";"Biomaterial Craniano Lendário";"BIOMATERIAL";"35";"1";"1"
"Besta de Radiação Orgânica";"MONSTER";"10";"LEGENDARY";"Marco Zero";"Zona de Saturação";"4";"1";"Resíduo Infecto Saturado";"RESIDUE";"45";"1";"2"
"Besta de Radiação Orgânica";"MONSTER";"10";"LEGENDARY";"Marco Zero";"Zona de Saturação";"4";"2";"Biomaterial Reativo Lendário";"BIOMATERIAL";"35";"1";"1"
"Besta de Radiação Orgânica";"MONSTER";"10";"LEGENDARY";"Marco Zero";"Zona de Saturação";"4";"3";"Biomaterial de Mobilidade Lendário";"BIOMATERIAL";"35";"1";"1"
"Forma Primária do Surto";"MONSTER";"10";"LEGENDARY";"Marco Zero";"Núcleo do Colapso";"1";"1";"Resíduo Infecto Saturado";"RESIDUE";"45";"1";"2"
"Forma Primária do Surto";"MONSTER";"10";"LEGENDARY";"Marco Zero";"Núcleo do Colapso";"1";"2";"Biomaterial Torácico Lendário";"BIOMATERIAL";"35";"1";"1"
"Forma Primária do Surto";"MONSTER";"10";"LEGENDARY";"Marco Zero";"Núcleo do Colapso";"1";"3";"Biomaterial Articular Lendário";"BIOMATERIAL";"35";"1";"1"
"Coração do Marco Zero";"ELITE";"10";"LEGENDARY";"Marco Zero";"Núcleo do Colapso";"4";"1";"Resíduo Infecto Saturado";"RESIDUE";"45";"1";"2"
"Coração do Marco Zero";"ELITE";"10";"LEGENDARY";"Marco Zero";"Núcleo do Colapso";"4";"2";"Biomaterial Craniano Lendário";"BIOMATERIAL";"35";"1";"1"
"Coração do Marco Zero";"ELITE";"10";"LEGENDARY";"Marco Zero";"Núcleo do Colapso";"4";"3";"Núcleo Infectado de Elite Lendário";"ELITE_CORE";"25";"1";"1"
"Coração do Marco Zero";"ELITE";"10";"LEGENDARY";"Marco Zero";"Núcleo do Colapso";"4";"4";"Biomaterial Cortante Lendário";"BIOMATERIAL";"70";"1";"1"
