"item";"slug";"origem";"slotAfinidade";"familia";"tier";"raridade";"mapa";"materialDeGathering";"nivelGathering";"xpPorUnidade";"taxaBaseHora";"usadoEmReceitas";"demandaTotal";"papeisNaReceita";"itensCraftados";"descricao"
"Chapa de Oficina Rasgada";"chapa-de-oficina-rasgada";"DESMANCHE";"MAIN_HAND";"Material de Desmanche";"2";"COMMON";"Distrito da Ferrugem";"true";"2";"4";"";"1";"80";"MAIN_COMPONENT";"Machado de Chapa Rasgada";"Material de Desmanche de Tier 2 encontrado em Distrito da Ferrugem. Usado em receitas de Main Hand."
"Cravos de Ferro Oxidados";"cravos-de-ferro-oxidados";"DESMANCHE";"BOOTS";"Material de Desmanche";"2";"COMMON";"Distrito da Ferrugem";"true";"2";"4";"";"2";"80";"SHARED_MATERIAL";"Botas de Ferrugem Cravada, Coturnos de Ferrugem Baixa";"Material de Desmanche de Tier 2 encontrado em Distrito da Ferrugem. Usado em receitas de Pés."
"Engrenagem Enferrujada";"engrenagem-enferrujada";"DESMANCHE";"MAIN_HAND";"Material de Desmanche";"2";"COMMON";"Distrito da Ferrugem";"true";"2";"4";"";"1";"80";"MAIN_COMPONENT";"Maça de Engrenagem Enferrujada";"Material de Desmanche de Tier 2 encontrado em Distrito da Ferrugem. Usado em receitas de Main Hand."
"Lataria Enferrujada";"lataria-enferrujada";"DESMANCHE";"ARMOR";"Material de Desmanche";"2";"COMMON";"Distrito da Ferrugem";"true";"2";"4";"";"2";"120";"MAIN_COMPONENT, SHARED_MATERIAL";"Armadura de Placas Oxidadas, Jaqueta de Oficina Oxidada";"Material de Desmanche de Tier 2 encontrado em Distrito da Ferrugem. Usado em receitas de Armadura."
"Painel de Lataria Curvado";"painel-de-lataria-curvado";"DESMANCHE";"PANTS";"Material de Desmanche";"2";"COMMON";"Distrito da Ferrugem";"false";"2";"4";"";"0";"0";"";"";"Material de Desmanche de Tier 2 encontrado em Distrito da Ferrugem. Usado em receitas de Pernas."
"Painel de Portão Oxidado";"painel-de-portao-oxidado";"DESMANCHE";"OFF_HAND";"Material de Desmanche";"2";"COMMON";"Distrito da Ferrugem";"false";"2";"4";"";"0";"0";"";"";"Material de Desmanche de Tier 2 encontrado em Distrito da Ferrugem. Usado em receitas de Off Hand."
"Placa de Oficina Recortada";"placa-de-oficina-recortada";"DESMANCHE";"MAIN_HAND";"Material de Desmanche";"2";"COMMON";"Distrito da Ferrugem";"true";"2";"4";"";"1";"40";"SHARED_MATERIAL";"Pistola de Chapa Enferrujada";"Material de Desmanche de Tier 2 encontrado em Distrito da Ferrugem. Usado em receitas de Main Hand."
"Suporte de Bancada Enferrujado";"suporte-de-bancada-enferrujado";"DESMANCHE";"MAIN_HAND";"Material de Desmanche";"2";"COMMON";"Distrito da Ferrugem";"true";"2";"4";"";"1";"40";"SHARED_MATERIAL";"Rifle de Oficina Oxidado";"Material de Desmanche de Tier 2 encontrado em Distrito da Ferrugem. Usado em receitas de Main Hand."
"Bainha de Uniforme Escura";"bainha-de-uniforme-escura";"PATRULHA";"PANTS";"Material de Patrulha";"2";"COMMON";"Distrito da Ferrugem";"true";"2";"4";"";"2";"160";"MAIN_COMPONENT";"Traje de Oficina Silencioso, Perneiras de Oficina Enferrujada";"Material de Patrulha de Tier 2 encontrado em Distrito da Ferrugem. Usado em receitas de Pernas."
"Bainha de Uniforme Gasta (Patrulha T2 Pernas)";"bainha-de-uniforme-gasta-patrulha-t2-pernas";"PATRULHA";"PANTS";"Material de Patrulha";"2";"COMMON";"Distrito da Ferrugem";"true";"2";"4";"";"1";"80";"MAIN_COMPONENT";"Jaqueta de Oficina Oxidada";"Material de Patrulha de Tier 2 encontrado em Distrito da Ferrugem. Usado em receitas de Pernas."
"Cadarço de Uniforme Gasto (Patrulha T2 Pés)";"cadarco-de-uniforme-gasto-patrulha-t2-pes";"PATRULHA";"BOOTS";"Material de Patrulha";"2";"COMMON";"Distrito da Ferrugem";"true";"2";"4";"";"2";"160";"MAIN_COMPONENT";"Sapatilhas de Ferrugem Baixa, Coturnos de Ferrugem Baixa";"Material de Patrulha de Tier 2 encontrado em Distrito da Ferrugem. Usado em receitas de Pés."
"Gancho de Cinto Gasto";"gancho-de-cinto-gasto";"PATRULHA";"MAIN_HAND";"Material de Patrulha";"2";"COMMON";"Distrito da Ferrugem";"true";"2";"4";"";"1";"40";"SHARED_MATERIAL";"Adagas de Estilete Enferrujado";"Material de Patrulha de Tier 2 encontrado em Distrito da Ferrugem. Usado em receitas de Main Hand."
"Luva de Oficina Gasta";"luva-de-oficina-gasta";"PATRULHA";"MAIN_HAND";"Material de Patrulha";"2";"COMMON";"Distrito da Ferrugem";"true";"2";"4";"";"1";"40";"SHARED_MATERIAL";"Espada de Serra Oxidada";"Material de Patrulha de Tier 2 encontrado em Distrito da Ferrugem. Usado em receitas de Main Hand."
"Macacão de Oficina Cortado";"macacao-de-oficina-cortado";"PATRULHA";"ARMOR";"Material de Patrulha";"2";"COMMON";"Distrito da Ferrugem";"false";"2";"4";"";"0";"0";"";"";"Material de Patrulha de Tier 2 encontrado em Distrito da Ferrugem. Usado em receitas de Armadura."
"Macacão de Oficina Escuro";"macacao-de-oficina-escuro";"PATRULHA";"ARMOR";"Material de Patrulha";"2";"COMMON";"Distrito da Ferrugem";"false";"2";"4";"";"0";"0";"";"";"Material de Patrulha de Tier 2 encontrado em Distrito da Ferrugem. Usado em receitas de Armadura."
"Porta-munição Oleoso";"porta-municao-oleoso";"PATRULHA";"OFF_HAND";"Material de Patrulha";"2";"COMMON";"Distrito da Ferrugem";"true";"2";"4";"";"1";"40";"SHARED_MATERIAL";"Carregador de Oficina Oxidado";"Material de Patrulha de Tier 2 encontrado em Distrito da Ferrugem. Usado em receitas de Off Hand."
"Tecido de Uniforme Oleoso";"tecido-de-uniforme-oleoso";"PATRULHA";"HEAD";"Material de Patrulha";"2";"COMMON";"Distrito da Ferrugem";"true";"2";"4";"";"1";"40";"SHARED_MATERIAL";"Capuz de Oficina Sombreado";"Material de Patrulha de Tier 2 encontrado em Distrito da Ferrugem. Usado em receitas de Elmo."
"Tira de Avental de Oficina";"tira-de-avental-de-oficina";"PATRULHA";"HEAD";"Material de Patrulha";"2";"COMMON";"Distrito da Ferrugem";"true";"2";"4";"";"1";"40";"SHARED_MATERIAL";"Viseira de Oficina Oxidada";"Material de Patrulha de Tier 2 encontrado em Distrito da Ferrugem. Usado em receitas de Elmo."
"Bobina de Choque Oxidada";"bobina-de-choque-oxidada";"TECNOVARREDURA";"MAIN_HAND";"Material de Tecnovarredura";"2";"COMMON";"Distrito da Ferrugem";"true";"2";"4";"";"1";"80";"MAIN_COMPONENT";"Desfibrilador de Bobina Enferrujada";"Material de Tecnovarredura de Tier 2 encontrado em Distrito da Ferrugem. Usado em receitas de Main Hand."
"Gatilho de Alarme Oxidado";"gatilho-de-alarme-oxidado";"TECNOVARREDURA";"OFF_HAND";"Material de Tecnovarredura";"2";"COMMON";"Distrito da Ferrugem";"true";"2";"4";"";"2";"120";"SHARED_MATERIAL, MAIN_COMPONENT";"Bombas de Ferrugem Seca, Injetor de Oficina Oxidado";"Material de Tecnovarredura de Tier 2 encontrado em Distrito da Ferrugem. Usado em receitas de Off Hand."
"LED de Máquina Quebrado";"led-de-maquina-quebrado";"TECNOVARREDURA";"HEAD";"Material de Tecnovarredura";"2";"COMMON";"Distrito da Ferrugem";"true";"2";"4";"";"1";"80";"MAIN_COMPONENT";"Capuz de Oficina Sombreado";"Material de Tecnovarredura de Tier 2 encontrado em Distrito da Ferrugem. Usado em receitas de Elmo."
"Módulo de Serra Oxidado";"modulo-de-serra-oxidado";"TECNOVARREDURA";"MAIN_HAND";"Material de Tecnovarredura";"2";"COMMON";"Distrito da Ferrugem";"true";"2";"4";"";"1";"80";"MAIN_COMPONENT";"Serra de Oficina Médica Oxidada";"Material de Tecnovarredura de Tier 2 encontrado em Distrito da Ferrugem. Usado em receitas de Main Hand."
"Pistão Pneumático Oxidado";"pistao-pneumatico-oxidado";"TECNOVARREDURA";"OFF_HAND";"Material de Tecnovarredura";"2";"COMMON";"Distrito da Ferrugem";"false";"2";"4";"";"0";"0";"";"";"Material de Tecnovarredura de Tier 2 encontrado em Distrito da Ferrugem. Usado em receitas de Off Hand."
"Rádio de Oficina Quebrado";"radio-de-oficina-quebrado";"TECNOVARREDURA";"ARMOR";"Material de Tecnovarredura";"2";"COMMON";"Distrito da Ferrugem";"true";"2";"4";"";"1";"40";"SHARED_MATERIAL";"Traje de Oficina Silencioso";"Material de Tecnovarredura de Tier 2 encontrado em Distrito da Ferrugem. Usado em receitas de Armadura."
"Sensor de Ferramenta Oxidado";"sensor-de-ferramenta-oxidado";"TECNOVARREDURA";"PANTS";"Material de Tecnovarredura";"2";"COMMON";"Distrito da Ferrugem";"true";"2";"4";"";"1";"40";"SHARED_MATERIAL";"Calças de Oficina Sanitária";"Material de Tecnovarredura de Tier 2 encontrado em Distrito da Ferrugem. Usado em receitas de Pernas."
"Sensor de Porta Oxidado";"sensor-de-porta-oxidado";"TECNOVARREDURA";"BOOTS";"Material de Tecnovarredura";"2";"COMMON";"Distrito da Ferrugem";"true";"2";"4";"";"1";"40";"SHARED_MATERIAL";"Sapatilhas de Ferrugem Baixa";"Material de Tecnovarredura de Tier 2 encontrado em Distrito da Ferrugem. Usado em receitas de Pés."
"Válvula de Respirador Oxidada";"valvula-de-respirador-oxidada";"TECNOVARREDURA";"HEAD";"Material de Tecnovarredura";"2";"COMMON";"Distrito da Ferrugem";"true";"2";"4";"";"1";"40";"SHARED_MATERIAL";"Máscara de Oficina Médica";"Material de Tecnovarredura de Tier 2 encontrado em Distrito da Ferrugem. Usado em receitas de Elmo."
"Bisturi Cirúrgico Alongado";"bisturi-cirurgico-alongado";"ARSENAL";"MAIN_HAND";"Material de Arsenal";"3";"UNCOMMON";"Hospital Santa Ruína";"true";"3";"6";"";"1";"90";"MAIN_COMPONENT";"Espada de Bisturi Alongado";"Material de Arsenal de Tier 3 encontrado em Hospital Santa Ruína. Usado em receitas de Main Hand."
"Câmara de Sedativo Pressurizada";"camara-de-sedativo-pressurizada";"ARSENAL";"MAIN_HAND";"Material de Arsenal";"3";"UNCOMMON";"Hospital Santa Ruína";"true";"3";"6";"";"1";"90";"MAIN_COMPONENT";"Pistola de Sedativo Quebrada";"Material de Arsenal de Tier 3 encontrado em Hospital Santa Ruína. Usado em receitas de Main Hand."
"Estojo de Dardos Clínicos";"estojo-de-dardos-clinicos";"ARSENAL";"PANTS";"Material de Arsenal";"3";"UNCOMMON";"Hospital Santa Ruína";"true";"3";"6";"";"2";"135";"MAIN_COMPONENT, SHARED_MATERIAL";"Viseira de Triagem Balística, Cargueiras de Maca de Campo";"Material de Arsenal de Tier 3 encontrado em Hospital Santa Ruína. Usado em receitas de Pernas."
"Frasco de Anestésico Vazio";"frasco-de-anestesico-vazio";"ARSENAL";"OFF_HAND";"Material de Arsenal";"3";"UNCOMMON";"Hospital Santa Ruína";"true";"3";"6";"";"1";"90";"MAIN_COMPONENT";"Bombas de Névoa Clínica";"Material de Arsenal de Tier 3 encontrado em Hospital Santa Ruína. Usado em receitas de Off Hand."
"Lâmina de Tesoura Clínica";"lamina-de-tesoura-clinica";"ARSENAL";"PANTS";"Material de Arsenal";"3";"UNCOMMON";"Hospital Santa Ruína";"true";"3";"6";"";"1";"45";"SHARED_MATERIAL";"Perneiras de Maca Silenciosa";"Material de Arsenal de Tier 3 encontrado em Hospital Santa Ruína. Usado em receitas de Pernas."
"Lançador de Dardos Clínicos";"lancador-de-dardos-clinicos";"ARSENAL";"MAIN_HAND";"Material de Arsenal";"3";"UNCOMMON";"Hospital Santa Ruína";"true";"3";"6";"";"1";"90";"MAIN_COMPONENT";"Rifle de Dardos Clínicos";"Material de Arsenal de Tier 3 encontrado em Hospital Santa Ruína. Usado em receitas de Main Hand."
"Pontas de Tesoura Cirúrgica";"pontas-de-tesoura-cirurgica";"ARSENAL";"MAIN_HAND";"Material de Arsenal";"3";"UNCOMMON";"Hospital Santa Ruína";"true";"3";"6";"";"1";"90";"MAIN_COMPONENT";"Adagas de Tesoura Cirúrgica";"Material de Arsenal de Tier 3 encontrado em Hospital Santa Ruína. Usado em receitas de Main Hand."
"Sensor de Pulso Rachado";"sensor-de-pulso-rachado";"ARSENAL";"HEAD";"Material de Arsenal";"3";"UNCOMMON";"Hospital Santa Ruína";"false";"3";"6";"";"0";"0";"";"";"Material de Arsenal de Tier 3 encontrado em Hospital Santa Ruína. Usado em receitas de Elmo."
"Tambor de Dardos Clínicos";"tambor-de-dardos-clinicos";"ARSENAL";"OFF_HAND";"Material de Arsenal";"3";"UNCOMMON";"Hospital Santa Ruína";"true";"3";"6";"";"1";"90";"MAIN_COMPONENT";"Carregador de Triagem Clínica";"Material de Arsenal de Tier 3 encontrado em Hospital Santa Ruína. Usado em receitas de Off Hand."
"Acolchoado de Maca (Coleta T3 Pernas)";"acolchoado-de-maca-coleta-t3-pernas";"COLETA";"PANTS";"Material de Coleta";"3";"UNCOMMON";"Hospital Santa Ruína";"true";"3";"6";"";"4";"315";"SHARED_MATERIAL, MAIN_COMPONENT";"Grevas de Tala Clínica, Escudo de Maca Dobrada, Injetor de Triagem Clínica, Calças de Triagem Clínica";"Material de Coleta de Tier 3 encontrado em Hospital Santa Ruína. Usado em receitas de Pernas."
"Avental Hospitalar Grosso";"avental-hospitalar-grosso";"COLETA";"ARMOR";"Material de Coleta";"3";"UNCOMMON";"Hospital Santa Ruína";"true";"3";"6";"";"2";"135";"SHARED_MATERIAL, MAIN_COMPONENT";"Armadura de Maca Reforçada, Colete de Triagem Clínica";"Material de Coleta de Tier 3 encontrado em Hospital Santa Ruína. Usado em receitas de Armadura."
"Cobertura Cirúrgica Rasgada (Coleta T3 Pés)";"cobertura-cirurgica-rasgada-coleta-t3-pes";"COLETA";"BOOTS";"Material de Coleta";"3";"UNCOMMON";"Hospital Santa Ruína";"true";"3";"6";"";"2";"180";"MAIN_COMPONENT";"Botas de Enfermaria Seladas, Sapatos de Enfermaria Selada";"Material de Coleta de Tier 3 encontrado em Hospital Santa Ruína. Usado em receitas de Pés."
"Faixa Hospitalar";"faixa-hospitalar";"COLETA";"MAIN_HAND";"Material de Coleta";"3";"UNCOMMON";"Hospital Santa Ruína";"true";"3";"6";"";"1";"45";"SHARED_MATERIAL";"Maça de Suporte de Soro";"Material de Coleta de Tier 3 encontrado em Hospital Santa Ruína. Usado em receitas de Main Hand."
"Forro de Maca Rasgado";"forro-de-maca-rasgado";"COLETA";"MAIN_HAND";"Material de Coleta";"3";"UNCOMMON";"Hospital Santa Ruína";"true";"3";"6";"";"1";"45";"SHARED_MATERIAL";"Machado de Bandeja Cirúrgica";"Material de Coleta de Tier 3 encontrado em Hospital Santa Ruína. Usado em receitas de Main Hand."
"Gel Condutor Vencido";"gel-condutor-vencido";"CONTENCAO";"MAIN_HAND";"Material de Contenção";"3";"UNCOMMON";"Hospital Santa Ruína";"true";"3";"6";"";"1";"45";"SHARED_MATERIAL";"Desfibrilador de Leito Clínico";"Material de Contenção de Tier 3 encontrado em Hospital Santa Ruína. Usado em receitas de Main Hand."
"Lacre Estéril Amarelado";"lacre-esteril-amarelado";"CONTENCAO";"OFF_HAND";"Material de Contenção";"3";"UNCOMMON";"Hospital Santa Ruína";"true";"3";"6";"";"1";"45";"SHARED_MATERIAL";"Injetor de Triagem Clínica";"Material de Contenção de Tier 3 encontrado em Hospital Santa Ruína. Usado em receitas de Off Hand."
"Película Antisséptica Rachada";"pelicula-antisseptica-rachada";"CONTENCAO";"BOOTS";"Material de Contenção";"3";"UNCOMMON";"Hospital Santa Ruína";"true";"3";"6";"";"1";"45";"SHARED_MATERIAL";"Sapatos de Enfermaria Selada";"Material de Contenção de Tier 3 encontrado em Hospital Santa Ruína. Usado em receitas de Pés."
"Placa de Isolamento Clínico";"placa-de-isolamento-clinico";"CONTENCAO";"ARMOR";"Material de Contenção";"3";"UNCOMMON";"Hospital Santa Ruína";"true";"3";"6";"";"1";"45";"SHARED_MATERIAL";"Colete de Triagem Clínica";"Material de Contenção de Tier 3 encontrado em Hospital Santa Ruína. Usado em receitas de Armadura."
"Selo de Isolamento Clínico";"selo-de-isolamento-clinico";"CONTENCAO";"MAIN_HAND";"Material de Contenção";"3";"UNCOMMON";"Hospital Santa Ruína";"true";"3";"6";"";"1";"45";"SHARED_MATERIAL";"Serra Cirúrgica de Triagem";"Material de Contenção de Tier 3 encontrado em Hospital Santa Ruína. Usado em receitas de Main Hand."
"Tela de Isolamento Clínico";"tela-de-isolamento-clinico";"CONTENCAO";"OFF_HAND";"Material de Contenção";"3";"UNCOMMON";"Hospital Santa Ruína";"true";"3";"6";"";"1";"45";"SHARED_MATERIAL";"Escudo de Maca Dobrada";"Material de Contenção de Tier 3 encontrado em Hospital Santa Ruína. Usado em receitas de Off Hand."
"Vedação de Máscara Clínica";"vedacao-de-mascara-clinica";"CONTENCAO";"HEAD";"Material de Contenção";"3";"UNCOMMON";"Hospital Santa Ruína";"true";"3";"6";"";"2";"135";"SHARED_MATERIAL, MAIN_COMPONENT";"Elmo de Visor Clínico, Máscara de Isolamento Clínico";"Material de Contenção de Tier 3 encontrado em Hospital Santa Ruína. Usado em receitas de Elmo."
"Arco de Protetor Facial";"arco-de-protetor-facial";"DESMANCHE";"HEAD";"Material de Desmanche";"3";"UNCOMMON";"Hospital Santa Ruína";"true";"3";"6";"";"2";"180";"MAIN_COMPONENT";"Grevas de Tala Clínica, Elmo de Visor Clínico";"Material de Desmanche de Tier 3 encontrado em Hospital Santa Ruína. Usado em receitas de Elmo."
"Bandeja Cirúrgica Serrilhada";"bandeja-cirurgica-serrilhada";"DESMANCHE";"MAIN_HAND";"Material de Desmanche";"3";"UNCOMMON";"Hospital Santa Ruína";"true";"3";"6";"";"1";"90";"MAIN_COMPONENT";"Machado de Bandeja Cirúrgica";"Material de Desmanche de Tier 3 encontrado em Hospital Santa Ruína. Usado em receitas de Main Hand."
"Estribo de Leito Clínico";"estribo-de-leito-clinico";"DESMANCHE";"BOOTS";"Material de Desmanche";"3";"UNCOMMON";"Hospital Santa Ruína";"true";"3";"6";"";"2";"90";"SHARED_MATERIAL";"Botas de Enfermaria Seladas, Coturnos de Enfermaria Tática";"Material de Desmanche de Tier 3 encontrado em Hospital Santa Ruína. Usado em receitas de Pés."
"Estrutura de Maca Dobrada";"estrutura-de-maca-dobrada";"DESMANCHE";"ARMOR";"Material de Desmanche";"3";"UNCOMMON";"Hospital Santa Ruína";"true";"3";"6";"";"2";"135";"MAIN_COMPONENT, SHARED_MATERIAL";"Armadura de Maca Reforçada, Jaqueta de Resgate Clínico";"Material de Desmanche de Tier 3 encontrado em Hospital Santa Ruína. Usado em receitas de Armadura."
"Estrutura de Maca Dobrável";"estrutura-de-maca-dobravel";"DESMANCHE";"OFF_HAND";"Material de Desmanche";"3";"UNCOMMON";"Hospital Santa Ruína";"false";"3";"6";"";"0";"0";"";"";"Material de Desmanche de Tier 3 encontrado em Hospital Santa Ruína. Usado em receitas de Off Hand."
"Pé de Suporte Clínico";"pe-de-suporte-clinico";"DESMANCHE";"MAIN_HAND";"Material de Desmanche";"3";"UNCOMMON";"Hospital Santa Ruína";"true";"3";"6";"";"1";"90";"MAIN_COMPONENT";"Maça de Suporte de Soro";"Material de Desmanche de Tier 3 encontrado em Hospital Santa Ruína. Usado em receitas de Main Hand."
"Punho de Aço Clínico";"punho-de-aco-clinico";"DESMANCHE";"MAIN_HAND";"Material de Desmanche";"3";"UNCOMMON";"Hospital Santa Ruína";"true";"3";"6";"";"1";"45";"SHARED_MATERIAL";"Pistola de Sedativo Quebrada";"Material de Desmanche de Tier 3 encontrado em Hospital Santa Ruína. Usado em receitas de Main Hand."
"Tala Metálica Hospitalar";"tala-metalica-hospitalar";"DESMANCHE";"PANTS";"Material de Desmanche";"3";"UNCOMMON";"Hospital Santa Ruína";"false";"3";"6";"";"0";"0";"";"";"Material de Desmanche de Tier 3 encontrado em Hospital Santa Ruína. Usado em receitas de Pernas."
"Trilho de Leito Hospitalar";"trilho-de-leito-hospitalar";"DESMANCHE";"MAIN_HAND";"Material de Desmanche";"3";"UNCOMMON";"Hospital Santa Ruína";"true";"3";"6";"";"1";"45";"SHARED_MATERIAL";"Rifle de Dardos Clínicos";"Material de Desmanche de Tier 3 encontrado em Hospital Santa Ruína. Usado em receitas de Main Hand."
"Acolchoado de Maca (Patrulha T3 Pernas)";"acolchoado-de-maca-patrulha-t3-pernas";"PATRULHA";"PANTS";"Material de Patrulha";"3";"UNCOMMON";"Hospital Santa Ruína";"true";"3";"6";"";"3";"270";"MAIN_COMPONENT";"Traje de Ala Isolada, Jaqueta de Resgate Clínico, Cargueiras de Maca de Campo";"Material de Patrulha de Tier 3 encontrado em Hospital Santa Ruína. Usado em receitas de Pernas."
"Acolchoado de Maca Fino";"acolchoado-de-maca-fino";"PATRULHA";"PANTS";"Material de Patrulha";"3";"UNCOMMON";"Hospital Santa Ruína";"true";"3";"6";"";"1";"90";"MAIN_COMPONENT";"Perneiras de Maca Silenciosa";"Material de Patrulha de Tier 3 encontrado em Hospital Santa Ruína. Usado em receitas de Pernas."
"Avental Clínico Escuro";"avental-clinico-escuro";"PATRULHA";"ARMOR";"Material de Patrulha";"3";"UNCOMMON";"Hospital Santa Ruína";"false";"3";"6";"";"0";"0";"";"";"Material de Patrulha de Tier 3 encontrado em Hospital Santa Ruína. Usado em receitas de Armadura."
"Avental de Resgate Grosso";"avental-de-resgate-grosso";"PATRULHA";"ARMOR";"Material de Patrulha";"3";"UNCOMMON";"Hospital Santa Ruína";"false";"3";"6";"";"0";"0";"";"";"Material de Patrulha de Tier 3 encontrado em Hospital Santa Ruína. Usado em receitas de Armadura."
"Cobertura Cirúrgica Rasgada (Patrulha T3 Pés)";"cobertura-cirurgica-rasgada-patrulha-t3-pes";"PATRULHA";"BOOTS";"Material de Patrulha";"3";"UNCOMMON";"Hospital Santa Ruína";"true";"3";"6";"";"2";"180";"MAIN_COMPONENT";"Sapatilhas de Enfermaria Silenciosa, Coturnos de Enfermaria Tática";"Material de Patrulha de Tier 3 encontrado em Hospital Santa Ruína. Usado em receitas de Pés."
"Estojo de Ampolas Rasgado";"estojo-de-ampolas-rasgado";"PATRULHA";"OFF_HAND";"Material de Patrulha";"3";"UNCOMMON";"Hospital Santa Ruína";"true";"3";"6";"";"1";"45";"SHARED_MATERIAL";"Carregador de Triagem Clínica";"Material de Patrulha de Tier 3 encontrado em Hospital Santa Ruína. Usado em receitas de Off Hand."
"Faixa de Torniquete";"faixa-de-torniquete";"PATRULHA";"MAIN_HAND";"Material de Patrulha";"3";"UNCOMMON";"Hospital Santa Ruína";"true";"3";"6";"";"1";"45";"SHARED_MATERIAL";"Espada de Bisturi Alongado";"Material de Patrulha de Tier 3 encontrado em Hospital Santa Ruína. Usado em receitas de Main Hand."
"Tira de Máscara Clínica";"tira-de-mascara-clinica";"PATRULHA";"HEAD";"Material de Patrulha";"3";"UNCOMMON";"Hospital Santa Ruína";"true";"3";"6";"";"1";"45";"SHARED_MATERIAL";"Capuz de Triagem Escura";"Material de Patrulha de Tier 3 encontrado em Hospital Santa Ruína. Usado em receitas de Elmo."
"Tira de Pulseira Hospitalar";"tira-de-pulseira-hospitalar";"PATRULHA";"MAIN_HAND";"Material de Patrulha";"3";"UNCOMMON";"Hospital Santa Ruína";"true";"3";"6";"";"1";"45";"SHARED_MATERIAL";"Adagas de Tesoura Cirúrgica";"Material de Patrulha de Tier 3 encontrado em Hospital Santa Ruína. Usado em receitas de Main Hand."
"Touca de Resgate Reforçada";"touca-de-resgate-reforcada";"PATRULHA";"HEAD";"Material de Patrulha";"3";"UNCOMMON";"Hospital Santa Ruína";"true";"3";"6";"";"1";"45";"SHARED_MATERIAL";"Viseira de Triagem Balística";"Material de Patrulha de Tier 3 encontrado em Hospital Santa Ruína. Usado em receitas de Elmo."
"Cabo de Monitor Clínico";"cabo-de-monitor-clinico";"TECNOVARREDURA";"PANTS";"Material de Tecnovarredura";"3";"UNCOMMON";"Hospital Santa Ruína";"true";"3";"6";"";"1";"45";"SHARED_MATERIAL";"Calças de Triagem Clínica";"Material de Tecnovarredura de Tier 3 encontrado em Hospital Santa Ruína. Usado em receitas de Pernas."
"Monitor Portátil Quebrado";"monitor-portatil-quebrado";"TECNOVARREDURA";"ARMOR";"Material de Tecnovarredura";"3";"UNCOMMON";"Hospital Santa Ruína";"true";"3";"6";"";"1";"45";"SHARED_MATERIAL";"Traje de Ala Isolada";"Material de Tecnovarredura de Tier 3 encontrado em Hospital Santa Ruína. Usado em receitas de Armadura."
"Motor Cirúrgico Quebrado";"motor-cirurgico-quebrado";"TECNOVARREDURA";"MAIN_HAND";"Material de Tecnovarredura";"3";"UNCOMMON";"Hospital Santa Ruína";"true";"3";"6";"";"1";"90";"MAIN_COMPONENT";"Serra Cirúrgica de Triagem";"Material de Tecnovarredura de Tier 3 encontrado em Hospital Santa Ruína. Usado em receitas de Main Hand."
"Nebulizador Quebrado";"nebulizador-quebrado";"TECNOVARREDURA";"OFF_HAND";"Material de Tecnovarredura";"3";"UNCOMMON";"Hospital Santa Ruína";"true";"3";"6";"";"1";"45";"SHARED_MATERIAL";"Bombas de Névoa Clínica";"Material de Tecnovarredura de Tier 3 encontrado em Hospital Santa Ruína. Usado em receitas de Off Hand."
"Placa de Desfibrilador Rachada";"placa-de-desfibrilador-rachada";"TECNOVARREDURA";"MAIN_HAND";"Material de Tecnovarredura";"3";"UNCOMMON";"Hospital Santa Ruína";"true";"3";"6";"";"1";"90";"MAIN_COMPONENT";"Desfibrilador de Leito Clínico";"Material de Tecnovarredura de Tier 3 encontrado em Hospital Santa Ruína. Usado em receitas de Main Hand."
"Sensor de Batimento Quebrado";"sensor-de-batimento-quebrado";"TECNOVARREDURA";"HEAD";"Material de Tecnovarredura";"3";"UNCOMMON";"Hospital Santa Ruína";"true";"3";"6";"";"1";"90";"MAIN_COMPONENT";"Capuz de Triagem Escura";"Material de Tecnovarredura de Tier 3 encontrado em Hospital Santa Ruína. Usado em receitas de Elmo."
"Sensor de Oxímetro";"sensor-de-oximetro";"TECNOVARREDURA";"BOOTS";"Material de Tecnovarredura";"3";"UNCOMMON";"Hospital Santa Ruína";"true";"3";"6";"";"1";"45";"SHARED_MATERIAL";"Sapatilhas de Enfermaria Silenciosa";"Material de Tecnovarredura de Tier 3 encontrado em Hospital Santa Ruína. Usado em receitas de Pés."
"Sensor de Respiração Quebrado";"sensor-de-respiracao-quebrado";"TECNOVARREDURA";"HEAD";"Material de Tecnovarredura";"3";"UNCOMMON";"Hospital Santa Ruína";"true";"3";"6";"";"1";"45";"SHARED_MATERIAL";"Máscara de Isolamento Clínico";"Material de Tecnovarredura de Tier 3 encontrado em Hospital Santa Ruína. Usado em receitas de Elmo."
"Válvula Hipodérmica Clínica";"valvula-hipodermica-clinica";"TECNOVARREDURA";"OFF_HAND";"Material de Tecnovarredura";"3";"UNCOMMON";"Hospital Santa Ruína";"false";"3";"6";"";"0";"0";"";"";"Material de Tecnovarredura de Tier 3 encontrado em Hospital Santa Ruína. Usado em receitas de Off Hand."
"Bolsa de Cartuchos de Sinalização";"bolsa-de-cartuchos-de-sinalizacao";"ARSENAL";"PANTS";"Material de Arsenal";"4";"UNCOMMON";"Terminal dos Esquecidos";"true";"4";"8";"";"2";"135";"MAIN_COMPONENT, SHARED_MATERIAL";"Viseira de Embarque Tático, Cargueiras de Embarque Tático";"Material de Arsenal de Tier 4 encontrado em Terminal dos Esquecidos. Usado em receitas de Pernas."
